threshold,accuracy,precision,recall,f1,far,frr
0.5538105964660645,0.85,0.9781420765027322,0.716,0.8267898383371824,0.016,0.284
0.5562366247177124,0.848,0.978021978021978,0.712,0.8240740740740741,0.016,0.288
0.558882474899292,0.846,0.9779005524861878,0.708,0.8213457076566125,0.016,0.292
0.5607119798660278,0.844,0.9777777777777777,0.704,0.8186046511627907,0.016,0.296
0.5608757138252258,0.842,0.9776536312849162,0.7,0.8158508158508159,0.016,0.3
0.5612409114837646,0.84,0.9775280898876404,0.696,0.8130841121495327,0.016,0.304
0.5616300106048584,0.838,0.9774011299435028,0.692,0.810304449648712,0.016,0.308
0.5618447065353394,0.836,0.9772727272727273,0.688,0.8075117370892019,0.016,0.312
0.5624944567680359,0.834,0.9771428571428571,0.684,0.8047058823529412,0.016,0.316
0.5638459324836731,0.832,0.9770114942528736,0.68,0.8018867924528302,0.016,0.32
0.5638710260391235,0.83,0.976878612716763,0.676,0.7990543735224587,0.016,0.324
0.5652276277542114,0.828,0.9767441860465116,0.672,0.7962085308056872,0.016,0.328
0.5653332471847534,0.826,0.9766081871345029,0.668,0.7933491686460807,0.016,0.332
0.5656909942626953,0.824,0.9764705882352941,0.664,0.7904761904761904,0.016,0.336
0.5681848526000977,0.822,0.9763313609467456,0.66,0.7875894988066826,0.016,0.34
0.5682857036590576,0.82,0.9761904761904762,0.656,0.784688995215311,0.016,0.344
0.5702838897705078,0.818,0.9760479041916168,0.652,0.7817745803357314,0.016,0.348
0.5704066157341003,0.816,0.9759036144578314,0.648,0.7788461538461539,0.016,0.352
0.5707112550735474,0.814,0.9757575757575757,0.644,0.7759036144578313,0.016,0.356
0.5747032165527344,0.812,0.975609756097561,0.64,0.7729468599033816,0.016,0.36
0.5752536058425903,0.81,0.9754601226993865,0.636,0.7699757869249395,0.016,0.364
0.5755513906478882,0.808,0.9753086419753086,0.632,0.7669902912621359,0.016,0.368
0.5759117603302002,0.806,0.9751552795031055,0.628,0.7639902676399026,0.016,0.372
0.5764140486717224,0.804,0.975,0.624,0.7609756097560976,0.016,0.376
0.5780696868896484,0.802,0.9748427672955975,0.62,0.7579462102689487,0.016,0.38
0.5801748037338257,0.8,0.9746835443037974,0.616,0.7549019607843137,0.016,0.384
0.5811556577682495,0.798,0.9745222929936306,0.612,0.7518427518427518,0.016,0.388
0.5831632614135742,0.796,0.9743589743589743,0.608,0.7487684729064039,0.016,0.392
0.5832536220550537,0.794,0.9741935483870968,0.604,0.745679012345679,0.016,0.396
0.5837655663490295,0.792,0.974025974025974,0.6,0.7425742574257426,0.016,0.4
0.5848618745803833,0.79,0.9738562091503268,0.596,0.739454094292804,0.016,0.404
0.5852236747741699,0.788,0.9736842105263158,0.592,0.736318407960199,0.016,0.408
0.5854870080947876,0.786,0.9735099337748344,0.588,0.7331670822942643,0.016,0.412
0.5858373641967773,0.784,0.9733333333333334,0.584,0.73,0.016,0.416
0.5864129066467285,0.782,0.9731543624161074,0.58,0.7268170426065163,0.016,0.42
0.5872236490249634,0.78,0.972972972972973,0.576,0.7236180904522613,0.016,0.424
0.5882234573364258,0.778,0.9727891156462585,0.572,0.7204030226700252,0.016,0.428
0.5885446071624756,0.776,0.9726027397260274,0.568,0.7171717171717171,0.016,0.432
0.5899789333343506,0.774,0.9724137931034482,0.564,0.7139240506329114,0.016,0.436
0.5902807712554932,0.772,0.9722222222222222,0.56,0.7106598984771574,0.016,0.44
0.5906165838241577,0.77,0.972027972027972,0.556,0.7073791348600509,0.016,0.444
0.5906190872192383,0.768,0.971830985915493,0.552,0.7040816326530612,0.016,0.448
0.5911527872085571,0.766,0.9716312056737588,0.548,0.7007672634271099,0.016,0.452
0.5921215415000916,0.764,0.9714285714285714,0.544,0.6974358974358974,0.016,0.456
0.5922261476516724,0.762,0.9712230215827338,0.54,0.6940874035989717,0.016,0.46
0.5928139090538025,0.76,0.9710144927536232,0.536,0.6907216494845361,0.016,0.464
0.5937405824661255,0.758,0.9708029197080292,0.532,0.6873385012919897,0.016,0.468
0.594087541103363,0.756,0.9705882352941176,0.528,0.6839378238341969,0.016,0.472
0.5941782593727112,0.754,0.9703703703703703,0.524,0.6805194805194805,0.016,0.476
0.5944263935089111,0.752,0.9701492537313433,0.52,0.6770833333333334,0.016,0.48
0.5966436862945557,0.75,0.9699248120300752,0.516,0.6736292428198434,0.016,0.484
0.5970287322998047,0.748,0.9696969696969697,0.512,0.6701570680628273,0.016,0.488
0.5990157723426819,0.746,0.9694656488549618,0.508,0.6666666666666666,0.016,0.492
0.5993664264678955,0.744,0.9692307692307692,0.504,0.6631578947368421,0.016,0.496
0.599533200263977,0.742,0.9689922480620154,0.5,0.6596306068601583,0.016,0.5
0.5997512340545654,0.74,0.96875,0.496,0.656084656084656,0.016,0.504
0.6002047061920166,0.738,0.968503937007874,0.492,0.6525198938992043,0.016,0.508
0.6003743410110474,0.736,0.9682539682539683,0.488,0.648936170212766,0.016,0.512
0.6004278659820557,0.734,0.968,0.484,0.6453333333333333,0.016,0.516
0.6006760597229004,0.732,0.967741935483871,0.48,0.6417112299465241,0.016,0.52
0.6007977724075317,0.73,0.967479674796748,0.476,0.6380697050938338,0.016,0.524
0.6010295152664185,0.728,0.9672131147540983,0.472,0.6344086021505376,0.016,0.528
0.6048885583877563,0.726,0.9669421487603306,0.468,0.6307277628032345,0.016,0.532
0.6053429841995239,0.724,0.9666666666666667,0.464,0.6270270270270271,0.016,0.536
0.6064447164535522,0.722,0.9663865546218487,0.46,0.6233062330623306,0.016,0.54
0.6065516471862793,0.72,0.9661016949152542,0.456,0.6195652173913043,0.016,0.544
0.6067063808441162,0.718,0.9658119658119658,0.452,0.6158038147138964,0.016,0.548
0.6067107915878296,0.716,0.9655172413793104,0.448,0.6120218579234973,0.016,0.552
0.606908917427063,0.714,0.9652173913043478,0.444,0.6082191780821918,0.016,0.556
0.6069110631942749,0.712,0.9649122807017544,0.44,0.6043956043956044,0.016,0.56
0.6094053983688354,0.71,0.9646017699115044,0.436,0.6005509641873278,0.016,0.564
0.6105034351348877,0.708,0.9642857142857143,0.432,0.5966850828729282,0.016,0.568
0.6109600067138672,0.706,0.963963963963964,0.428,0.592797783933518,0.016,0.572
0.6140894889831543,0.704,0.9636363636363636,0.424,0.5888888888888889,0.016,0.576
0.6171068549156189,0.702,0.963302752293578,0.42,0.584958217270195,0.016,0.58
0.6174460649490356,0.7,0.9629629629629629,0.416,0.5810055865921788,0.016,0.584
0.6198099851608276,0.698,0.9626168224299065,0.412,0.5770308123249299,0.016,0.588
0.6211288571357727,0.696,0.9622641509433962,0.408,0.5730337078651685,0.016,0.592
0.6227818727493286,0.694,0.9619047619047619,0.404,0.5690140845070423,0.016,0.596
0.6237823963165283,0.692,0.9615384615384616,0.4,0.5649717514124294,0.016,0.6
0.6242754459381104,0.69,0.9611650485436893,0.396,0.5609065155807366,0.016,0.604
0.6246312260627747,0.688,0.9607843137254902,0.392,0.5568181818181818,0.016,0.608
0.6256700158119202,0.686,0.9603960396039604,0.388,0.5527065527065527,0.016,0.612
0.6258428692817688,0.684,0.96,0.384,0.5485714285714286,0.016,0.616
0.6267811059951782,0.682,0.9595959595959596,0.38,0.5444126074498568,0.016,0.62
0.63040691614151,0.68,0.9591836734693877,0.376,0.5402298850574713,0.016,0.624
0.6311027407646179,0.678,0.9587628865979382,0.372,0.5360230547550432,0.016,0.628
0.6312361359596252,0.676,0.9583333333333334,0.368,0.5317919075144508,0.016,0.632
0.6317495703697205,0.674,0.9578947368421052,0.364,0.527536231884058,0.016,0.636
0.6323278546333313,0.672,0.9574468085106383,0.36,0.5232558139534884,0.016,0.64
0.6327642202377319,0.67,0.956989247311828,0.356,0.5189504373177842,0.016,0.644
0.6347851753234863,0.668,0.9565217391304348,0.352,0.5146198830409356,0.016,0.648
0.6352660655975342,0.666,0.9560439560439561,0.348,0.5102639296187683,0.016,0.652
0.6353843212127686,0.664,0.9555555555555556,0.344,0.5058823529411764,0.016,0.656
0.6357840299606323,0.662,0.9550561797752809,0.34,0.5014749262536873,0.016,0.66
0.6379172801971436,0.66,0.9545454545454546,0.336,0.4970414201183432,0.016,0.664
0.6407898664474487,0.658,0.9540229885057471,0.332,0.49258160237388726,0.016,0.668
0.6440515518188477,0.656,0.9534883720930233,0.328,0.4880952380952381,0.016,0.672
0.6445618271827698,0.654,0.9529411764705882,0.324,0.4835820895522388,0.016,0.676
0.6446595191955566,0.652,0.9523809523809523,0.32,0.47904191616766467,0.016,0.68
0.6453261971473694,0.65,0.9518072289156626,0.316,0.4744744744744745,0.016,0.684
0.645370364189148,0.648,0.9512195121951219,0.312,0.46987951807228917,0.016,0.688
0.6457476615905762,0.646,0.9506172839506173,0.308,0.4652567975830816,0.016,0.692
0.6487556099891663,0.644,0.95,0.304,0.46060606060606063,0.016,0.696
0.6505639553070068,0.642,0.9493670886075949,0.3,0.45592705167173253,0.016,0.7
0.6507303714752197,0.644,0.9615384615384616,0.3,0.4573170731707317,0.012,0.7
0.6527422666549683,0.642,0.961038961038961,0.296,0.4525993883792049,0.012,0.704
0.6530236005783081,0.64,0.9605263157894737,0.292,0.44785276073619634,0.012,0.708
0.6558020114898682,0.638,0.96,0.288,0.4430769230769231,0.012,0.712
0.6561617851257324,0.636,0.9594594594594594,0.284,0.4382716049382716,0.012,0.716
0.6571552157402039,0.634,0.958904109589041,0.28,0.43343653250773995,0.012,0.72
0.6601531505584717,0.632,0.9583333333333334,0.276,0.42857142857142855,0.012,0.724
0.6659024953842163,0.63,0.9577464788732394,0.272,0.4236760124610592,0.012,0.728
0.6661797761917114,0.628,0.9571428571428572,0.268,0.41875,0.012,0.732
0.6667920351028442,0.626,0.9565217391304348,0.264,0.41379310344827586,0.012,0.736
0.6671947836875916,0.624,0.9558823529411765,0.26,0.4088050314465409,0.012,0.74
0.6685255765914917,0.622,0.9552238805970149,0.256,0.4037854889589905,0.012,0.744
0.6715488433837891,0.62,0.9545454545454546,0.252,0.3987341772151899,0.012,0.748
0.6732782125473022,0.618,0.9538461538461539,0.248,0.39365079365079364,0.012,0.752
0.6741236448287964,0.616,0.953125,0.244,0.3885350318471338,0.012,0.756
0.6742714047431946,0.614,0.9523809523809523,0.24,0.38338658146964855,0.012,0.76
0.6753960847854614,0.612,0.9516129032258065,0.236,0.3782051282051282,0.012,0.764
0.6791858077049255,0.61,0.9508196721311475,0.232,0.3729903536977492,0.012,0.768
0.6801393032073975,0.608,0.95,0.228,0.36774193548387096,0.012,0.772
0.6812800168991089,0.606,0.9491525423728814,0.224,0.36245954692556637,0.012,0.776
0.6817054748535156,0.604,0.9482758620689655,0.22,0.35714285714285715,0.012,0.78
0.6832664012908936,0.602,0.9473684210526315,0.216,0.3517915309446254,0.012,0.784
0.6833212375640869,0.6,0.9464285714285714,0.212,0.3464052287581699,0.012,0.788
0.6841650009155273,0.598,0.9454545454545454,0.208,0.34098360655737703,0.012,0.792
0.6855132579803467,0.596,0.9444444444444444,0.204,0.3355263157894737,0.012,0.796
0.6892455816268921,0.594,0.9433962264150944,0.2,0.33003300330033003,0.012,0.8
0.6900146007537842,0.592,0.9423076923076923,0.196,0.32450331125827814,0.012,0.804
0.6915868520736694,0.59,0.9411764705882353,0.192,0.31893687707641194,0.012,0.808
0.6992173194885254,0.588,0.94,0.188,0.31333333333333335,0.012,0.812
0.7003990411758423,0.586,0.9387755102040817,0.184,0.3076923076923077,0.012,0.816
0.7015504837036133,0.584,0.9375,0.18,0.30201342281879195,0.012,0.82
0.7038272619247437,0.582,0.9361702127659575,0.176,0.2962962962962963,0.012,0.824
0.7060178518295288,0.58,0.9347826086956522,0.172,0.2905405405405405,0.012,0.828
0.7078870534896851,0.578,0.9333333333333333,0.168,0.2847457627118644,0.012,0.832
0.7079538106918335,0.576,0.9318181818181818,0.164,0.2789115646258503,0.012,0.836
0.7112236618995667,0.574,0.9302325581395349,0.16,0.27303754266211605,0.012,0.84
0.7117131948471069,0.572,0.9285714285714286,0.156,0.2671232876712329,0.012,0.844
0.7119311094284058,0.57,0.926829268292683,0.152,0.2611683848797251,0.012,0.848
0.7139613032341003,0.568,0.925,0.148,0.25517241379310346,0.012,0.852
0.7144021391868591,0.566,0.9230769230769231,0.144,0.2491349480968858,0.012,0.856
0.7164250612258911,0.564,0.9210526315789473,0.14,0.24305555555555555,0.012,0.86
0.7239789366722107,0.562,0.918918918918919,0.136,0.23693379790940766,0.012,0.864
0.7278623580932617,0.56,0.9166666666666666,0.132,0.23076923076923078,0.012,0.868
0.7329034209251404,0.558,0.9142857142857143,0.128,0.22456140350877193,0.012,0.872
0.7333645820617676,0.556,0.9117647058823529,0.124,0.21830985915492956,0.012,0.876
0.7344022989273071,0.554,0.9090909090909091,0.12,0.21201413427561838,0.012,0.88
0.740456759929657,0.552,0.90625,0.116,0.20567375886524822,0.012,0.884
0.7451072931289673,0.55,0.9032258064516129,0.112,0.199288256227758,0.012,0.888
0.7462972402572632,0.548,0.9,0.108,0.19285714285714287,0.012,0.892
0.7499721050262451,0.546,0.896551724137931,0.104,0.1863799283154122,0.012,0.896
0.7508227825164795,0.544,0.8928571428571429,0.1,0.17985611510791366,0.012,0.9
0.7525090575218201,0.542,0.8888888888888888,0.096,0.17328519855595667,0.012,0.904
0.7606500387191772,0.54,0.8846153846153846,0.092,0.16666666666666666,0.012,0.908
0.7619107961654663,0.538,0.88,0.088,0.16,0.012,0.912
0.7671467661857605,0.536,0.875,0.084,0.15328467153284672,0.012,0.916
0.7675532698631287,0.534,0.8695652173913043,0.08,0.14652014652014653,0.012,0.92
0.7693219780921936,0.536,0.9090909090909091,0.08,0.14705882352941177,0.008,0.92
0.7760910391807556,0.534,0.9047619047619048,0.076,0.14022140221402213,0.008,0.924
0.7766909599304199,0.532,0.9,0.072,0.13333333333333333,0.008,0.928
0.7840215563774109,0.53,0.8947368421052632,0.068,0.12639405204460966,0.008,0.932
0.7849745750427246,0.528,0.8888888888888888,0.064,0.11940298507462686,0.008,0.936
0.7856440544128418,0.526,0.8823529411764706,0.06,0.11235955056179775,0.008,0.94
0.7858138680458069,0.524,0.875,0.056,0.10526315789473684,0.008,0.944
0.7882564663887024,0.522,0.8666666666666667,0.052,0.09811320754716982,0.008,0.948
0.7896247506141663,0.52,0.8571428571428571,0.048,0.09090909090909091,0.008,0.952
0.801918625831604,0.518,0.8461538461538461,0.044,0.08365019011406843,0.008,0.956
0.8070672154426575,0.516,0.8333333333333334,0.04,0.07633587786259542,0.008,0.96
0.8089914917945862,0.514,0.8181818181818182,0.036,0.06896551724137931,0.008,0.964
0.8098516464233398,0.512,0.8,0.032,0.06153846153846154,0.008,0.968
0.8170217275619507,0.51,0.7777777777777778,0.028,0.05405405405405406,0.008,0.972
0.8214086890220642,0.508,0.75,0.024,0.046511627906976744,0.008,0.976
0.8430963754653931,0.51,0.8571428571428571,0.024,0.04669260700389105,0.004,0.976
0.8488653302192688,0.508,0.8333333333333334,0.02,0.0390625,0.004,0.98
0.8513967394828796,0.506,0.8,0.016,0.03137254901960784,0.004,0.984
0.8809270262718201,0.508,1.0,0.016,0.031496062992125984,0.0,0.984
0.901496171951294,0.506,1.0,0.012,0.023715415019762844,0.0,0.988
0.9332784414291382,0.504,1.0,0.008,0.015873015873015872,0.0,0.992
0.9429834485054016,0.502,1.0,0.004,0.00796812749003984,0.0,0.996
1.0,0.5,0.0,0.0,0.0,0.0,1.0
